table_name,description,columns
B06007,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES,"['B06007_001E', 'B06007_002E', 'B06007_003E', 'B06007_004E', 'B06007_005E', 'B06007_006E', 'B06007_007E', 'B06007_008E', 'B06007_009E', 'B06007_010E', 'B06007_011E', 'B06007_012E', 'B06007_013E', 'B06007_014E', 'B06007_015E', 'B06007_016E', 'B06007_017E', 'B06007_018E', 'B06007_019E', 'B06007_020E', 'B06007_021E', 'B06007_022E', 'B06007_023E', 'B06007_024E', 'B06007_025E', 'B06007_026E', 'B06007_027E', 'B06007_028E', 'B06007_029E', 'B06007_030E', 'B06007_031E', 'B06007_032E', 'B06007_033E', 'B06007_034E', 'B06007_035E', 'B06007_036E', 'B06007_037E', 'B06007_038E', 'B06007_039E', 'B06007_040E']"
B06008,PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES,"['B06008_001E', 'B06008_002E', 'B06008_003E', 'B06008_004E', 'B06008_005E', 'B06008_006E', 'B06008_007E', 'B06008_008E', 'B06008_009E', 'B06008_010E', 'B06008_011E', 'B06008_012E', 'B06008_013E', 'B06008_014E', 'B06008_015E', 'B06008_016E', 'B06008_017E', 'B06008_018E', 'B06008_019E', 'B06008_020E', 'B06008_021E', 'B06008_022E', 'B06008_023E', 'B06008_024E', 'B06008_025E', 'B06008_026E', 'B06008_027E', 'B06008_028E', 'B06008_029E', 'B06008_030E']"
B06009,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES,"['B06009_001E', 'B06009_002E', 'B06009_003E', 'B06009_004E', 'B06009_005E', 'B06009_006E', 'B06009_007E', 'B06009_008E', 'B06009_009E', 'B06009_010E', 'B06009_011E', 'B06009_012E', 'B06009_013E', 'B06009_014E', 'B06009_015E', 'B06009_016E', 'B06009_017E', 'B06009_018E', 'B06009_019E', 'B06009_020E', 'B06009_021E', 'B06009_022E', 'B06009_023E', 'B06009_024E', 'B06009_025E', 'B06009_026E', 'B06009_027E', 'B06009_028E', 'B06009_029E', 'B06009_030E']"
B06010,PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES,"['B06010_001E', 'B06010_002E', 'B06010_003E', 'B06010_004E', 'B06010_005E', 'B06010_006E', 'B06010_007E', 'B06010_008E', 'B06010_009E', 'B06010_010E', 'B06010_011E', 'B06010_012E', 'B06010_013E', 'B06010_014E', 'B06010_015E', 'B06010_016E', 'B06010_017E', 'B06010_018E', 'B06010_019E', 'B06010_020E', 'B06010_021E', 'B06010_022E', 'B06010_023E', 'B06010_024E', 'B06010_025E', 'B06010_026E', 'B06010_027E', 'B06010_028E', 'B06010_029E', 'B06010_030E', 'B06010_031E', 'B06010_032E', 'B06010_033E', 'B06010_034E', 'B06010_035E', 'B06010_036E', 'B06010_037E', 'B06010_038E', 'B06010_039E', 'B06010_040E', 'B06010_041E', 'B06010_042E', 'B06010_043E', 'B06010_044E', 'B06010_045E', 'B06010_046E', 'B06010_047E', 'B06010_048E', 'B06010_049E', 'B06010_050E', 'B06010_051E', 'B06010_052E', 'B06010_053E', 'B06010_054E', 'B06010_055E']"
B06011,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES,"['B06011_001E', 'B06011_002E', 'B06011_003E', 'B06011_004E', 'B06011_005E']"
B06012,PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES,"['B06012_001E', 'B06012_002E', 'B06012_003E', 'B06012_004E', 'B06012_005E', 'B06012_006E', 'B06012_007E', 'B06012_008E', 'B06012_009E', 'B06012_010E', 'B06012_011E', 'B06012_012E', 'B06012_013E', 'B06012_014E', 'B06012_015E', 'B06012_016E', 'B06012_017E', 'B06012_018E', 'B06012_019E', 'B06012_020E']"
B07001,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07001_001E', 'B07001_002E', 'B07001_003E', 'B07001_004E', 'B07001_005E', 'B07001_006E', 'B07001_007E', 'B07001_008E', 'B07001_009E', 'B07001_010E', 'B07001_011E', 'B07001_012E', 'B07001_013E', 'B07001_014E', 'B07001_015E', 'B07001_016E', 'B07001_017E', 'B07001_018E', 'B07001_019E', 'B07001_020E', 'B07001_021E', 'B07001_022E', 'B07001_023E', 'B07001_024E', 'B07001_025E', 'B07001_026E', 'B07001_027E', 'B07001_028E', 'B07001_029E', 'B07001_030E', 'B07001_031E', 'B07001_032E', 'B07001_033E', 'B07001_034E', 'B07001_035E', 'B07001_036E', 'B07001_037E', 'B07001_038E', 'B07001_039E', 'B07001_040E', 'B07001_041E', 'B07001_042E', 'B07001_043E', 'B07001_044E', 'B07001_045E', 'B07001_046E', 'B07001_047E', 'B07001_048E', 'B07001_049E', 'B07001_050E', 'B07001_051E', 'B07001_052E', 'B07001_053E', 'B07001_054E', 'B07001_055E', 'B07001_056E', 'B07001_057E', 'B07001_058E', 'B07001_059E', 'B07001_060E', 'B07001_061E', 'B07001_062E', 'B07001_063E', 'B07001_064E', 'B07001_065E', 'B07001_066E', 'B07001_067E', 'B07001_068E', 'B07001_069E', 'B07001_070E', 'B07001_071E', 'B07001_072E', 'B07001_073E', 'B07001_074E', 'B07001_075E', 'B07001_076E', 'B07001_077E', 'B07001_078E', 'B07001_079E', 'B07001_080E', 'B07001_081E', 'B07001_082E', 'B07001_083E', 'B07001_084E', 'B07001_085E', 'B07001_086E', 'B07001_087E', 'B07001_088E', 'B07001_089E', 'B07001_090E', 'B07001_091E', 'B07001_092E', 'B07001_093E', 'B07001_094E', 'B07001_095E', 'B07001_096E']"
B07002,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07002_001E', 'B07002_002E', 'B07002_003E', 'B07002_004E', 'B07002_005E', 'B07002_006E']"
B07003,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07003_001E', 'B07003_002E', 'B07003_003E', 'B07003_004E', 'B07003_005E', 'B07003_006E', 'B07003_007E', 'B07003_008E', 'B07003_009E', 'B07003_010E', 'B07003_011E', 'B07003_012E', 'B07003_013E', 'B07003_014E', 'B07003_015E', 'B07003_016E', 'B07003_017E', 'B07003_018E']"
B07007,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07007_001E', 'B07007_002E', 'B07007_003E', 'B07007_004E', 'B07007_005E', 'B07007_006E', 'B07007_007E', 'B07007_008E', 'B07007_009E', 'B07007_010E', 'B07007_011E', 'B07007_012E', 'B07007_013E', 'B07007_014E', 'B07007_015E', 'B07007_016E', 'B07007_017E', 'B07007_018E', 'B07007_019E', 'B07007_020E', 'B07007_021E', 'B07007_022E', 'B07007_023E', 'B07007_024E', 'B07007_025E', 'B07007_026E', 'B07007_027E', 'B07007_028E', 'B07007_029E', 'B07007_030E']"
B07008,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07008_001E', 'B07008_002E', 'B07008_003E', 'B07008_004E', 'B07008_005E', 'B07008_006E', 'B07008_007E', 'B07008_008E', 'B07008_009E', 'B07008_010E', 'B07008_011E', 'B07008_012E', 'B07008_013E', 'B07008_014E', 'B07008_015E', 'B07008_016E', 'B07008_017E', 'B07008_018E', 'B07008_019E', 'B07008_020E', 'B07008_021E', 'B07008_022E', 'B07008_023E', 'B07008_024E', 'B07008_025E', 'B07008_026E', 'B07008_027E', 'B07008_028E', 'B07008_029E', 'B07008_030E', 'B07008_031E', 'B07008_032E', 'B07008_033E', 'B07008_034E', 'B07008_035E', 'B07008_036E']"
B07009,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07009_001E', 'B07009_002E', 'B07009_003E', 'B07009_004E', 'B07009_005E', 'B07009_006E', 'B07009_007E', 'B07009_008E', 'B07009_009E', 'B07009_010E', 'B07009_011E', 'B07009_012E', 'B07009_013E', 'B07009_014E', 'B07009_015E', 'B07009_016E', 'B07009_017E', 'B07009_018E', 'B07009_019E', 'B07009_020E', 'B07009_021E', 'B07009_022E', 'B07009_023E', 'B07009_024E', 'B07009_025E', 'B07009_026E', 'B07009_027E', 'B07009_028E', 'B07009_029E', 'B07009_030E', 'B07009_031E', 'B07009_032E', 'B07009_033E', 'B07009_034E', 'B07009_035E', 'B07009_036E']"
B07010,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07010_001E', 'B07010_002E', 'B07010_003E', 'B07010_004E', 'B07010_005E', 'B07010_006E', 'B07010_007E', 'B07010_008E', 'B07010_009E', 'B07010_010E', 'B07010_011E', 'B07010_012E', 'B07010_013E', 'B07010_014E', 'B07010_015E', 'B07010_016E', 'B07010_017E', 'B07010_018E', 'B07010_019E', 'B07010_020E', 'B07010_021E', 'B07010_022E', 'B07010_023E', 'B07010_024E', 'B07010_025E', 'B07010_026E', 'B07010_027E', 'B07010_028E', 'B07010_029E', 'B07010_030E', 'B07010_031E', 'B07010_032E', 'B07010_033E', 'B07010_034E', 'B07010_035E', 'B07010_036E', 'B07010_037E', 'B07010_038E', 'B07010_039E', 'B07010_040E', 'B07010_041E', 'B07010_042E', 'B07010_043E', 'B07010_044E', 'B07010_045E', 'B07010_046E', 'B07010_047E', 'B07010_048E', 'B07010_049E', 'B07010_050E', 'B07010_051E', 'B07010_052E', 'B07010_053E', 'B07010_054E', 'B07010_055E', 'B07010_056E', 'B07010_057E', 'B07010_058E', 'B07010_059E', 'B07010_060E', 'B07010_061E', 'B07010_062E', 'B07010_063E', 'B07010_064E', 'B07010_065E', 'B07010_066E']"
B07011,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07011_001E', 'B07011_002E', 'B07011_003E', 'B07011_004E', 'B07011_005E', 'B07011_006E']"
B07012,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07012_001E', 'B07012_002E', 'B07012_003E', 'B07012_004E', 'B07012_005E', 'B07012_006E', 'B07012_007E', 'B07012_008E', 'B07012_009E', 'B07012_010E', 'B07012_011E', 'B07012_012E', 'B07012_013E', 'B07012_014E', 'B07012_015E', 'B07012_016E', 'B07012_017E', 'B07012_018E', 'B07012_019E', 'B07012_020E', 'B07012_021E', 'B07012_022E', 'B07012_023E', 'B07012_024E']"
B07013,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B07013_001E', 'B07013_002E', 'B07013_003E', 'B07013_004E', 'B07013_005E', 'B07013_006E', 'B07013_007E', 'B07013_008E', 'B07013_009E', 'B07013_010E', 'B07013_011E', 'B07013_012E', 'B07013_013E', 'B07013_014E', 'B07013_015E', 'B07013_016E', 'B07013_017E', 'B07013_018E']"
B07101,MOVERS BETWEEN REGIONS IN THE UNITED STATES,"['B07101_001E', 'B07101_002E', 'B07101_003E', 'B07101_004E', 'B07101_005E', 'B07101_006E', 'B07101_007E', 'B07101_008E', 'B07101_009E', 'B07101_010E', 'B07101_011E', 'B07101_012E', 'B07101_013E', 'B07101_014E', 'B07101_015E', 'B07101_016E', 'B07101_017E', 'B07101_018E', 'B07101_019E', 'B07101_020E', 'B07101_021E', 'B07101_022E', 'B07101_023E', 'B07101_024E', 'B07101_025E', 'B07101_026E', 'B07101_027E', 'B07101_028E', 'B07101_029E', 'B07101_030E', 'B07101_031E', 'B07101_032E', 'B07101_033E', 'B07101_034E', 'B07101_035E', 'B07101_036E', 'B07101_037E', 'B07101_038E', 'B07101_039E', 'B07101_040E', 'B07101_041E', 'B07101_042E', 'B07101_043E', 'B07101_044E', 'B07101_045E', 'B07101_046E', 'B07101_047E', 'B07101_048E', 'B07101_049E', 'B07101_050E', 'B07101_051E', 'B07101_052E', 'B07101_053E', 'B07101_054E', 'B07101_055E', 'B07101_056E', 'B07101_057E', 'B07101_058E', 'B07101_059E', 'B07101_060E']"
B07201,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,"['B07201_001E', 'B07201_002E', 'B07201_003E', 'B07201_004E', 'B07201_005E', 'B07201_006E', 'B07201_007E', 'B07201_008E', 'B07201_009E', 'B07201_010E', 'B07201_011E', 'B07201_012E', 'B07201_013E', 'B07201_014E']"
B07202,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,"['B07202_001E', 'B07202_002E', 'B07202_003E', 'B07202_004E', 'B07202_005E', 'B07202_006E', 'B07202_007E', 'B07202_008E', 'B07202_009E', 'B07202_010E', 'B07202_011E', 'B07202_012E', 'B07202_013E', 'B07202_014E']"
B07203,GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES,"['B07203_001E', 'B07203_002E', 'B07203_003E', 'B07203_004E', 'B07203_005E', 'B07203_006E', 'B07203_007E', 'B07203_008E', 'B07203_009E', 'B07203_010E', 'B07203_011E']"
B07204,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES","['B07204_001E', 'B07204_002E', 'B07204_003E', 'B07204_004E', 'B07204_005E', 'B07204_006E', 'B07204_007E', 'B07204_008E', 'B07204_009E', 'B07204_010E', 'B07204_011E', 'B07204_012E', 'B07204_013E', 'B07204_014E', 'B07204_015E', 'B07204_016E', 'B07204_017E', 'B07204_018E', 'B07204_019E']"
B07401,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07401_001E', 'B07401_002E', 'B07401_003E', 'B07401_004E', 'B07401_005E', 'B07401_006E', 'B07401_007E', 'B07401_008E', 'B07401_009E', 'B07401_010E', 'B07401_011E', 'B07401_012E', 'B07401_013E', 'B07401_014E', 'B07401_015E', 'B07401_016E', 'B07401_017E', 'B07401_018E', 'B07401_019E', 'B07401_020E', 'B07401_021E', 'B07401_022E', 'B07401_023E', 'B07401_024E', 'B07401_025E', 'B07401_026E', 'B07401_027E', 'B07401_028E', 'B07401_029E', 'B07401_030E', 'B07401_031E', 'B07401_032E', 'B07401_033E', 'B07401_034E', 'B07401_035E', 'B07401_036E', 'B07401_037E', 'B07401_038E', 'B07401_039E', 'B07401_040E', 'B07401_041E', 'B07401_042E', 'B07401_043E', 'B07401_044E', 'B07401_045E', 'B07401_046E', 'B07401_047E', 'B07401_048E', 'B07401_049E', 'B07401_050E', 'B07401_051E', 'B07401_052E', 'B07401_053E', 'B07401_054E', 'B07401_055E', 'B07401_056E', 'B07401_057E', 'B07401_058E', 'B07401_059E', 'B07401_060E', 'B07401_061E', 'B07401_062E', 'B07401_063E', 'B07401_064E', 'B07401_065E', 'B07401_066E', 'B07401_067E', 'B07401_068E', 'B07401_069E', 'B07401_070E', 'B07401_071E', 'B07401_072E', 'B07401_073E', 'B07401_074E', 'B07401_075E', 'B07401_076E', 'B07401_077E', 'B07401_078E', 'B07401_079E', 'B07401_080E']"
B07402,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07402_001E', 'B07402_002E', 'B07402_003E', 'B07402_004E', 'B07402_005E']"
B07403,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07403_001E', 'B07403_002E', 'B07403_003E', 'B07403_004E', 'B07403_005E', 'B07403_006E', 'B07403_007E', 'B07403_008E', 'B07403_009E', 'B07403_010E', 'B07403_011E', 'B07403_012E', 'B07403_013E', 'B07403_014E', 'B07403_015E']"
B07407,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07407_001E', 'B07407_002E', 'B07407_003E', 'B07407_004E', 'B07407_005E', 'B07407_006E', 'B07407_007E', 'B07407_008E', 'B07407_009E', 'B07407_010E', 'B07407_011E', 'B07407_012E', 'B07407_013E', 'B07407_014E', 'B07407_015E', 'B07407_016E', 'B07407_017E', 'B07407_018E', 'B07407_019E', 'B07407_020E', 'B07407_021E', 'B07407_022E', 'B07407_023E', 'B07407_024E', 'B07407_025E']"
B07408,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07408_001E', 'B07408_002E', 'B07408_003E', 'B07408_004E', 'B07408_005E', 'B07408_006E', 'B07408_007E', 'B07408_008E', 'B07408_009E', 'B07408_010E', 'B07408_011E', 'B07408_012E', 'B07408_013E', 'B07408_014E', 'B07408_015E', 'B07408_016E', 'B07408_017E', 'B07408_018E', 'B07408_019E', 'B07408_020E', 'B07408_021E', 'B07408_022E', 'B07408_023E', 'B07408_024E', 'B07408_025E', 'B07408_026E', 'B07408_027E', 'B07408_028E', 'B07408_029E', 'B07408_030E']"
B07409,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07409_001E', 'B07409_002E', 'B07409_003E', 'B07409_004E', 'B07409_005E', 'B07409_006E', 'B07409_007E', 'B07409_008E', 'B07409_009E', 'B07409_010E', 'B07409_011E', 'B07409_012E', 'B07409_013E', 'B07409_014E', 'B07409_015E', 'B07409_016E', 'B07409_017E', 'B07409_018E', 'B07409_019E', 'B07409_020E', 'B07409_021E', 'B07409_022E', 'B07409_023E', 'B07409_024E', 'B07409_025E', 'B07409_026E', 'B07409_027E', 'B07409_028E', 'B07409_029E', 'B07409_030E']"
B07410,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07410_001E', 'B07410_002E', 'B07410_003E', 'B07410_004E', 'B07410_005E', 'B07410_006E', 'B07410_007E', 'B07410_008E', 'B07410_009E', 'B07410_010E', 'B07410_011E', 'B07410_012E', 'B07410_013E', 'B07410_014E', 'B07410_015E', 'B07410_016E', 'B07410_017E', 'B07410_018E', 'B07410_019E', 'B07410_020E', 'B07410_021E', 'B07410_022E', 'B07410_023E', 'B07410_024E', 'B07410_025E', 'B07410_026E', 'B07410_027E', 'B07410_028E', 'B07410_029E', 'B07410_030E', 'B07410_031E', 'B07410_032E', 'B07410_033E', 'B07410_034E', 'B07410_035E', 'B07410_036E', 'B07410_037E', 'B07410_038E', 'B07410_039E', 'B07410_040E', 'B07410_041E', 'B07410_042E', 'B07410_043E', 'B07410_044E', 'B07410_045E', 'B07410_046E', 'B07410_047E', 'B07410_048E', 'B07410_049E', 'B07410_050E', 'B07410_051E', 'B07410_052E', 'B07410_053E', 'B07410_054E', 'B07410_055E']"
B07411,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07411_001E', 'B07411_002E', 'B07411_003E', 'B07411_004E', 'B07411_005E']"
B07412,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07412_001E', 'B07412_002E', 'B07412_003E', 'B07412_004E', 'B07412_005E', 'B07412_006E', 'B07412_007E', 'B07412_008E', 'B07412_009E', 'B07412_010E', 'B07412_011E', 'B07412_012E', 'B07412_013E', 'B07412_014E', 'B07412_015E', 'B07412_016E', 'B07412_017E', 'B07412_018E', 'B07412_019E', 'B07412_020E']"
B07413,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR RESIDENCE 1 YEAR AGO IN THE UNITED STATES,"['B07413_001E', 'B07413_002E', 'B07413_003E', 'B07413_004E', 'B07413_005E', 'B07413_006E', 'B07413_007E', 'B07413_008E', 'B07413_009E', 'B07413_010E', 'B07413_011E', 'B07413_012E', 'B07413_013E', 'B07413_014E', 'B07413_015E']"
B08006,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,"['B08006_001E', 'B08006_002E', 'B08006_003E', 'B08006_004E', 'B08006_005E', 'B08006_006E', 'B08006_007E', 'B08006_008E', 'B08006_009E', 'B08006_010E', 'B08006_011E', 'B08006_012E', 'B08006_013E', 'B08006_014E', 'B08006_015E', 'B08006_016E', 'B08006_017E', 'B08006_018E', 'B08006_019E', 'B08006_020E', 'B08006_021E', 'B08006_022E', 'B08006_023E', 'B08006_024E', 'B08006_025E', 'B08006_026E', 'B08006_027E', 'B08006_028E', 'B08006_029E', 'B08006_030E', 'B08006_031E', 'B08006_032E', 'B08006_033E', 'B08006_034E', 'B08006_035E', 'B08006_036E', 'B08006_037E', 'B08006_038E', 'B08006_039E', 'B08006_040E', 'B08006_041E', 'B08006_042E', 'B08006_043E', 'B08006_044E', 'B08006_045E', 'B08006_046E', 'B08006_047E', 'B08006_048E', 'B08006_049E', 'B08006_050E', 'B08006_051E']"
B08007,SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,"['B08007_001E', 'B08007_002E', 'B08007_003E', 'B08007_004E', 'B08007_005E', 'B08007_006E', 'B08007_007E', 'B08007_008E', 'B08007_009E', 'B08007_010E', 'B08007_011E', 'B08007_012E', 'B08007_013E', 'B08007_014E', 'B08007_015E']"
B08008,SEX OF WORKERS BY PLACE OF WORK--PLACE LEVEL,"['B08008_001E', 'B08008_002E', 'B08008_003E', 'B08008_004E', 'B08008_005E', 'B08008_006E', 'B08008_007E', 'B08008_008E', 'B08008_009E', 'B08008_010E', 'B08008_011E', 'B08008_012E', 'B08008_013E', 'B08008_014E', 'B08008_015E']"
B08009,"SEX OF WORKERS BY PLACE OF WORK--MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)","['B08009_001E', 'B08009_002E', 'B08009_003E', 'B08009_004E', 'B08009_005E', 'B08009_006E', 'B08009_007E', 'B08009_008E', 'B08009_009E', 'B08009_010E', 'B08009_011E', 'B08009_012E', 'B08009_013E', 'B08009_014E', 'B08009_015E']"
B08011,SEX OF WORKERS BY TIME OF DEPARTURE TO GO TO WORK,"['B08011_001E', 'B08011_002E', 'B08011_003E', 'B08011_004E', 'B08011_005E', 'B08011_006E', 'B08011_007E', 'B08011_008E', 'B08011_009E', 'B08011_010E', 'B08011_011E', 'B08011_012E', 'B08011_013E', 'B08011_014E', 'B08011_015E', 'B08011_016E', 'B08011_017E', 'B08011_018E', 'B08011_019E', 'B08011_020E', 'B08011_021E', 'B08011_022E', 'B08011_023E', 'B08011_024E', 'B08011_025E', 'B08011_026E', 'B08011_027E', 'B08011_028E', 'B08011_029E', 'B08011_030E', 'B08011_031E', 'B08011_032E', 'B08011_033E', 'B08011_034E', 'B08011_035E', 'B08011_036E', 'B08011_037E', 'B08011_038E', 'B08011_039E', 'B08011_040E', 'B08011_041E', 'B08011_042E', 'B08011_043E', 'B08011_044E', 'B08011_045E']"
B08012,SEX OF WORKERS BY TRAVEL TIME TO WORK,"['B08012_001E', 'B08012_002E', 'B08012_003E', 'B08012_004E', 'B08012_005E', 'B08012_006E', 'B08012_007E', 'B08012_008E', 'B08012_009E', 'B08012_010E', 'B08012_011E', 'B08012_012E', 'B08012_013E', 'B08012_014E', 'B08012_015E', 'B08012_016E', 'B08012_017E', 'B08012_018E', 'B08012_019E', 'B08012_020E', 'B08012_021E', 'B08012_022E', 'B08012_023E', 'B08012_024E', 'B08012_025E', 'B08012_026E', 'B08012_027E', 'B08012_028E', 'B08012_029E', 'B08012_030E', 'B08012_031E', 'B08012_032E', 'B08012_033E', 'B08012_034E', 'B08012_035E', 'B08012_036E', 'B08012_037E', 'B08012_038E', 'B08012_039E']"
B08013,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY SEX,"['B08013_001E', 'B08013_002E', 'B08013_003E']"
B08014,SEX OF WORKERS BY VEHICLES AVAILABLE,"['B08014_001E', 'B08014_002E', 'B08014_003E', 'B08014_004E', 'B08014_005E', 'B08014_006E', 'B08014_007E', 'B08014_008E', 'B08014_009E', 'B08014_010E', 'B08014_011E', 'B08014_012E', 'B08014_013E', 'B08014_014E', 'B08014_015E', 'B08014_016E', 'B08014_017E', 'B08014_018E', 'B08014_019E', 'B08014_020E', 'B08014_021E']"
B08015,"AGGREGATE NUMBER OF VEHICLES (CAR, TRUCK, OR VAN) USED IN COMMUTING BY WORKERS 16 YEARS AND OVER BY SEX","['B08015_001E', 'B08015_002E', 'B08015_003E']"
B08016,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--METROPOLITAN STATISTICAL AREA LEVEL,"['B08016_001E', 'B08016_002E', 'B08016_003E', 'B08016_004E', 'B08016_005E', 'B08016_006E', 'B08016_007E', 'B08016_008E', 'B08016_009E', 'B08016_010E', 'B08016_011E', 'B08016_012E', 'B08016_013E', 'B08016_014E', 'B08016_015E', 'B08016_016E', 'B08016_017E', 'B08016_018E', 'B08016_019E', 'B08016_020E', 'B08016_021E', 'B08016_022E', 'B08016_023E']"
B08017,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--MICROPOLITAN STATISTICAL AREA LEVEL,"['B08017_001E', 'B08017_002E', 'B08017_003E', 'B08017_004E', 'B08017_005E', 'B08017_006E', 'B08017_007E', 'B08017_008E', 'B08017_009E', 'B08017_010E', 'B08017_011E', 'B08017_012E', 'B08017_013E', 'B08017_014E', 'B08017_015E', 'B08017_016E', 'B08017_017E', 'B08017_018E', 'B08017_019E', 'B08017_020E', 'B08017_021E', 'B08017_022E', 'B08017_023E']"
B08018,PLACE OF WORK FOR WORKERS 16 YEARS AND OVER--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL,"['B08018_001E', 'B08018_002E', 'B08018_003E', 'B08018_004E', 'B08018_005E', 'B08018_006E', 'B08018_007E', 'B08018_008E']"
