which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
Bank of West,6037542900.0,2,2,560000.0,0.145,40.0,280000.0,61.935500000000005,0.145,3.6875
Bank of West,6037543100.0,1,3,825000.0,0.0,96.5,375000.0,85.0,,5.0
Bank of West,6037543322.0,1,1,115000.0,0.735,147.0,115000.0,80.0,0.735,3.565
Bank of West,6037543400.0,0,1,685000.0,0.0,51.0,,,,
Bank of West,6037543501.0,1,1,485000.0,0.341,128.0,485000.0,79.6722,0.341,2.625
Bank of West,6037543503.0,3,3,685000.0,1.121,108.0,228333.33333333334,64.2392,0.37366666666666665,2.9166666666666665
Bank of West,6037543603.0,1,2,610000.0,0.18,121.5,255000.0,28.4415,0.18,3.0
Bank of West,6037543701.0,0,2,770000.0,0.0,119.0,,,,
Bank of West,6037543703.0,1,1,105000.0,0.865,100.0,105000.0,64.4122,0.865,3.675
Bank of West,6037543802.0,3,5,595000.0,1.717,88.0,111666.66666666667,36.1521,0.5723333333333334,3.4716666666666662
Bank of West,6037550500.0,7,10,5420000.0,1.732,196.0,695000.0,54.999,0.24742857142857141,3.125
Bank of West,6037550601.0,1,1,395000.0,0.382,121.0,395000.0,69.3914,0.382,2.625
Bank of West,6037550602.0,3,4,1820000.0,1.744,80.5,571666.6666666666,50.304766666666666,0.5813333333333334,3.3383333333333334
Bank of West,6037550700.0,1,1,405000.0,0.0,91.0,405000.0,57.554,,4.125
Bank of West,6037550800.0,6,10,4520000.0,1.042,176.5,483333.3333333333,53.17373333333333,0.17366666666666666,3.125
Bank of West,6037550902.0,1,1,355000.0,0.452,120.0,355000.0,48.4138,0.452,3.375
Bank of West,6037551000.0,4,9,2335000.0,3.4509999999999996,141.0,415000.0,56.161225,0.8627499999999999,3.81
Bank of West,6037551101.0,1,1,175000.0,1.029,81.0,175000.0,25.0,1.029,3.75
Bank of West,6037551102.0,0,3,355000.0,0.0,66.0,,,,
Bank of West,6037551300.0,1,2,570000.0,1.056,237.0,195000.0,23.4147,1.056,3.0
Bank of West,6037551401.0,0,1,205000.0,0.0,310.0,,,,
Bank of West,6037551501.0,2,2,270000.0,1.54,107.5,135000.0,75.79294999999999,0.77,3.595
Bank of West,6037551502.0,1,5,785000.0,0.16,78.0,105000.0,11.7786,0.16,3.0
Bank of West,6037551800.0,1,2,380000.0,0.303,53.0,285000.0,54.9715,0.303,3.0
Bank of West,6037552301.0,1,2,90000.0,0.17,138.5,45000.0,56.3936,0.17,3.0
Bank of West,6037552400.0,2,2,370000.0,0.72,36.5,185000.0,35.49095,0.36,3.125
Bank of West,6037552602.0,2,3,1085000.0,0.34,123.0,320000.0,55.136849999999995,0.17,3.0
Bank of West,6037552700.0,2,2,630000.0,1.896,60.0,315000.0,59.31845,0.948,3.72
Bank of West,6037552800.0,0,1,275000.0,0.0,47.0,,,,
Bank of West,6037553000.0,2,2,410000.0,0.349,80.5,205000.0,43.32385,0.1745,3.0
Bank of West,6037553100.0,2,2,1430000.0,0.524,220.0,715000.0,72.5,0.524,3.625
Bank of West,6037553200.0,0,1,475000.0,0.0,40.0,,,,
Bank of West,6037553300.0,0,1,455000.0,0.0,186.0,,,,
Bank of West,6037553400.0,1,1,35000.0,3.025,62.0,35000.0,73.0511,3.025,5.875
Bank of West,6037553502.0,1,3,595000.0,2.24,41.0,105000.0,48.9485,2.24,5.05
Bank of West,6037553504.0,1,1,165000.0,0.235,52.0,165000.0,31.7059,0.235,2.375
Bank of West,6037553601.0,1,2,290000.0,0.079,60.5,185000.0,39.579,0.079,2.875
Bank of West,6037553602.0,2,2,530000.0,1.603,120.0,265000.0,75.63900000000001,0.8015,3.595
Bank of West,6037553902.0,1,1,195000.0,2.055,53.0,195000.0,31.9167,2.055,4.75
Bank of West,6037554001.0,1,1,95000.0,0.387,30.0,95000.0,19.8001,0.387,2.5
Bank of West,6037554103.0,2,2,660000.0,0.8400000000000001,74.5,330000.0,59.2381,0.42000000000000004,3.5
Bank of West,6037554201.0,1,1,105000.0,0.19,140.0,105000.0,74.7145,0.19,3.0
Bank of West,6037554203.0,0,1,405000.0,0.0,40.0,,,,
Bank of West,6037554301.0,1,1,295000.0,0.764,43.0,295000.0,52.7273,0.764,3.5
Bank of West,6037554404.0,1,1,355000.0,0.0,,355000.0,85.0,,4.5
Bank of West,6037554406.0,3,4,1020000.0,0.63,121.0,271666.6666666667,45.341499999999996,0.21,2.9583333333333335
Bank of West,6037554511.0,4,6,1660000.0,0.373,134.0,287500.0,58.614225,0.09325,2.96875
Bank of West,6037554512.0,6,9,1995000.0,2.46,131.0,200000.0,43.2956,0.41,3.27
Bank of West,6037554513.0,1,1,155000.0,0.795,130.0,155000.0,80.0,0.795,3.625
Bank of West,6037554514.0,1,1,505000.0,0.18,118.0,505000.0,51.5464,0.18,3.0
Bank of West,6037554515.0,2,2,780000.0,0.64,157.5,390000.0,50.154399999999995,0.32,3.1875
Bank of West,6037554516.0,3,3,775000.0,3.162,126.0,258333.33333333334,79.19709999999999,1.054,3.9
Bank of West,6037554517.0,2,2,430000.0,0.15,74.5,215000.0,20.306849999999997,0.075,3.0
Bank of West,6037554518.0,4,4,850000.0,1.401,104.5,212500.0,34.838425,0.35025,3.0
Bank of West,6037554519.0,4,7,1665000.0,2.87,100.0,170000.0,48.309825000000004,0.7175,3.5825
Bank of West,6037554521.0,0,1,505000.0,0.0,72.0,,,,
Bank of West,6037554522.0,0,2,440000.0,0.0,198.5,,,,
Bank of West,6037554600.0,1,2,660000.0,0.18,245.5,455000.0,67.4075,0.18,3.0
Bank of West,6037554700.0,1,1,355000.0,0.515,411.0,355000.0,59.5239,0.515,3.315
Bank of West,6037554802.0,1,4,2000000.0,2.4,106.5,65000.0,82.8322,2.4,5.24
Bank of West,6037554900.0,1,2,390000.0,0.18,620.5,135000.0,85.2102,0.18,3.0
Bank of West,6037555001.0,1,1,55000.0,0.17,156.0,55000.0,84.563,0.17,3.0
Bank of West,6037555102.0,1,1,305000.0,0.16,121.0,305000.0,75.3707,0.16,3.0
Bank of West,6037555103.0,1,4,3140000.0,1.51,480.0,125000.0,89.8774,1.51,4.44
Bank of West,6037570202.0,1,1,105000.0,0.803,55.0,105000.0,21.2766,0.803,3.375
Bank of West,6037570203.0,0,1,105000.0,0.0,102.0,,,,
Bank of West,6037570204.0,1,1,605000.0,0.0,273.0,605000.0,80.0,,2.875
Bank of West,6037570301.0,0,1,205000.0,0.0,87.0,,,,
Bank of West,6037570303.0,1,3,465000.0,0.16,51.5,155000.0,69.8042,0.16,3.0
Bank of West,6037570402.0,1,2,270000.0,0.723,40.5,245000.0,42.1053,0.723,3.5
Bank of West,6037570403.0,0,1,165000.0,0.0,71.0,,,,
Bank of West,6037570602.0,1,1,605000.0,0.0,,605000.0,46.0,,3.78
Bank of West,6037570701.0,1,1,295000.0,0.188,87.0,295000.0,55.9547,0.188,3.5
Bank of West,6037570800.0,1,2,460000.0,2.395,137.5,45000.0,71.6637,2.395,5.215
Bank of West,6037570902.0,1,1,105000.0,0.19,179.0,105000.0,47.491,0.19,3.0
Bank of West,6037571000.0,0,1,105000.0,0.0,96.0,,,,
Bank of West,6037571101.0,1,1,405000.0,0.212,70.0,405000.0,40.8164,0.212,3.25
Bank of West,6037571200.0,1,1,205000.0,0.503,52.0,205000.0,21.9781,0.503,2.75
Bank of West,6037571300.0,3,4,2220000.0,1.423,176.5,465000.0,55.165166666666664,0.47433333333333333,3.3216666666666668
Bank of West,6037571502.0,1,2,200000.0,2.5,117.5,95000.0,80.0,2.5,5.4
Bank of West,6037571701.0,2,3,935000.0,0.16,90.0,415000.0,39.868449999999996,0.16,3.4375
Bank of West,6037571800.0,2,2,490000.0,0.391,142.5,245000.0,51.22175,0.1955,3.0
Bank of West,6037571900.0,0,3,745000.0,0.0,130.0,,,,
Bank of West,6037572002.0,3,3,1045000.0,3.555,62.0,348333.3333333333,53.735166666666665,1.185,4.163333333333333
Bank of West,6037572201.0,0,1,655000.0,0.0,150.0,,,,
Bank of West,6037572202.0,1,1,255000.0,0.2,200.0,255000.0,32.0513,0.2,3.19
Bank of West,6037572301.0,0,1,155000.0,0.0,27.0,,,,
Bank of West,6037572302.0,2,2,960000.0,0.385,83.0,480000.0,80.0,0.1925,3.0
Bank of West,6037572400.0,0,2,110000.0,0.0,340.5,,,,
Bank of West,6037572500.0,1,1,165000.0,0.18,,165000.0,74.7818,0.18,3.0
Bank of West,6037572700.0,1,1,295000.0,0.266,129.0,295000.0,46.0,0.266,3.125
Bank of West,6037573100.0,1,1,455000.0,0.0,,455000.0,85.0,,5.0
Bank of West,6037573403.0,0,2,110000.0,0.0,15.5,,,,
Bank of West,6037573601.0,1,2,380000.0,-0.213,439.0,315000.0,66.6729,-0.213,2.75
Bank of West,6037574000.0,1,1,105000.0,0.19,199.0,105000.0,82.5263,0.19,3.0
Bank of West,6037574500.0,3,4,2190000.0,0.624,176.0,655000.0,74.10433333333333,0.208,3.0833333333333335
Bank of West,6037574800.0,1,2,1770000.0,-0.301,732.5,845000.0,55.7756,-0.301,2.625
Bank of West,6037574901.0,1,1,505000.0,0.115,79.0,505000.0,68.9656,0.115,3.25
Bank of West,6037575001.0,1,2,160000.0,0.16,1747.5,55000.0,58.2106,0.16,3.0
Bank of West,6037575101.0,0,1,125000.0,0.0,87.0,,,,
Bank of West,6037575102.0,1,1,365000.0,0.003,102.0,365000.0,66.0,0.003,2.75
Bank of West,6037575901.0,1,2,300000.0,0.34,99.0,245000.0,79.8077,0.34,3.19
Bank of West,6037575902.0,1,1,165000.0,0.0,190.0,165000.0,63.9474,,3.0
Bank of West,6037576200.0,0,1,255000.0,0.0,40.0,,,,
Bank of West,6037576403.0,1,1,595000.0,0.0,635.0,595000.0,70.0,,2.75
Bank of West,6037576502.0,2,2,1190000.0,0.156,,595000.0,61.23865,0.156,3.2575000000000003
Bank of West,6037576601.0,0,1,135000.0,0.0,401.0,,,,
Bank of West,6037576602.0,2,2,1250000.0,0.0,,625000.0,52.0,,3.52
Bank of West,6037577000.0,2,3,1485000.0,0.16,194.0,180000.0,58.0,0.16,3.99
Bank of West,6037577100.0,1,1,715000.0,-0.108,195.0,715000.0,74.7369,-0.108,2.875
Bank of West,6037577200.0,2,3,2405000.0,0.427,333.0,745000.0,72.74975,0.2135,3.0625
Bank of West,6037577300.0,1,1,665000.0,-0.442,508.0,665000.0,85.4789,-0.442,2.375
Bank of West,6037577400.0,1,2,1640000.0,-0.421,187.0,1455000.0,69.4073,-0.421,2.5
Bank of West,6037577501.0,3,3,2545000.0,-0.969,446.5,848333.3333333334,59.36323333333333,-0.323,2.5
Bank of West,6037600100.0,3,5,1375000.0,0.975,496.0,288333.3333333333,60.88570000000001,0.975,4.0633333333333335
Bank of West,6037600201.0,1,3,775000.0,0.975,533.0,265000.0,58.1656,0.975,3.815
Bank of West,6037600202.0,1,2,300000.0,0.241,48.5,145000.0,37.1429,0.241,2.875
Bank of West,6037600400.0,1,2,1270000.0,2.21,114.5,635000.0,96.5,2.21,3.875
Bank of West,6037600703.0,2,2,760000.0,1.8519999999999999,107.0,380000.0,50.501400000000004,0.9259999999999999,3.75
Bank of West,6037600704.0,0,1,185000.0,0.0,96.0,,,,
Bank of West,6037600801.0,0,2,650000.0,0.0,118.5,,,,
Bank of West,6037600902.0,0,2,270000.0,0.0,72.5,,,,
Bank of West,6037600912.0,0,1,15000.0,0.0,74.0,,,,
Bank of West,6037601002.0,1,1,265000.0,0.41,66.0,265000.0,52.1,0.41,3.25
Bank of West,6037601100.0,1,1,505000.0,0.0,269.0,505000.0,55.5556,,3.25
Bank of West,6037601211.0,1,1,225000.0,0.16,125.0,225000.0,71.093,0.16,3.0
Bank of West,6037601212.0,0,1,105000.0,0.0,0.0,,,,
Bank of West,6037601301.0,1,1,475000.0,0.089,124.0,475000.0,47.7,0.089,2.875
Bank of West,6037601303.0,0,1,245000.0,0.0,31.0,,,,
Bank of West,6037601502.0,1,3,845000.0,0.975,533.0,285000.0,53.3334,0.975,3.815
Bank of West,6037601900.0,0,1,255000.0,0.0,175.0,,,,
Bank of West,6037602004.0,1,1,215000.0,0.426,39.0,215000.0,42.6,0.426,3.25
Bank of West,6037602106.0,1,2,660000.0,-0.215,139.5,405000.0,45.0,-0.215,2.5
Bank of West,6037602200.0,0,1,865000.0,0.0,52.0,,,,
Bank of West,6037602301.0,3,3,685000.0,0.242,92.0,228333.33333333334,30.236933333333337,0.121,3.0383333333333336
Bank of West,6037602302.0,4,4,1720000.0,1.4869999999999999,224.5,430000.0,67.255025,0.37174999999999997,3.25
Bank of West,6037602402.0,1,2,410000.0,2.145,142.0,155000.0,86.9933,2.145,5.125
Bank of West,6037602404.0,1,1,155000.0,1.055,181.0,155000.0,78.6902,1.055,3.875
Bank of West,6037602505.0,0,1,365000.0,0.0,77.0,,,,
Bank of West,6037602507.0,0,1,325000.0,0.0,62.0,,,,
Bank of West,6037602508.0,1,1,455000.0,-0.173,80.0,455000.0,73.7705,-0.173,2.5
Bank of West,6037602509.0,1,2,400000.0,1.15,122.0,145000.0,65.1487,1.15,3.99
Bank of West,6037602600.0,1,2,580000.0,0.0,124.0,565000.0,85.0,,5.0
Bank of West,6037603001.0,0,1,255000.0,0.0,1080.0,,,,
Bank of West,6037603005.0,1,1,215000.0,-0.096,50.0,215000.0,58.0,-0.096,2.875
Bank of West,6037603102.0,1,1,1605000.0,0.0,,1605000.0,51.0,,1.85
Bank of West,6037603302.0,1,1,105000.0,0.17,150.0,105000.0,79.3103,0.17,3.0
Bank of West,6037603500.0,1,1,555000.0,0.0,,555000.0,85.0,,4.5
Bank of West,6037603703.0,1,1,105000.0,1.92,168.0,105000.0,89.6136,1.92,4.75
Bank of West,6037603704.0,2,4,5470000.0,0.37,80.0,2720000.0,58.5896,0.37,2.7455
Bank of West,6037603801.0,1,1,135000.0,1.045,105.0,135000.0,80.0,1.045,3.875
Bank of West,6037603802.0,0,1,635000.0,0.0,77.0,,,,
Bank of West,6037603900.0,1,1,355000.0,0.0,,355000.0,85.0,,5.0
Bank of West,6037604001.0,0,1,295000.0,0.0,59.0,,,,
Bank of West,6037620002.0,1,1,495000.0,0.16,188.0,495000.0,65.5751,0.16,3.0
Bank of West,6037620101.0,1,2,480000.0,0.18,120.0,255000.0,58.7802,0.18,3.0
Bank of West,6037620201.0,4,5,5635000.0,1.595,490.0,1065000.0,57.975575,0.39875,3.32875
Bank of West,6037620301.0,2,2,940000.0,0.34,405.5,470000.0,76.67605,0.17,3.0
Bank of West,6037620303.0,2,3,2415000.0,-0.263,329.0,855000.0,58.301,-0.1315,2.75
Bank of West,6037620305.0,7,9,11425000.0,-0.49000000000000005,501.0,1490714.2857142857,55.350742857142855,-0.07,2.892857142857143
Bank of West,6037620400.0,1,2,1540000.0,-0.231,936.0,1335000.0,65.2683,-0.231,2.75
Bank of West,6037620501.0,3,4,1270000.0,2.4400000000000004,173.0,305000.0,76.4482,0.8133333333333335,3.69
Bank of West,6037620521.0,1,1,455000.0,0.695,230.0,455000.0,73.8462,0.695,3.515
Bank of West,6037620522.0,2,3,1435000.0,2.3169999999999997,175.0,580000.0,73.66905,1.1584999999999999,3.9075
Bank of West,6037620601.0,4,7,2225000.0,0.5980000000000001,121.0,385000.0,53.3628,0.14950000000000002,3.03125
Bank of West,6037620602.0,2,2,660000.0,0.37,143.5,330000.0,48.41235,0.185,3.0
Bank of West,6037620701.0,5,7,1585000.0,2.07,196.0,203000.0,76.45818,0.414,3.2380000000000004
Bank of West,6037620702.0,10,14,6140000.0,4.716,162.5,498000.0,60.37292,0.524,3.4195
Bank of West,6037620800.0,10,17,13675000.0,1.104,476.0,778000.0,40.072919999999996,0.11040000000000001,2.908
Bank of West,6037620904.0,5,5,7945000.0,-0.606,630.0,1589000.0,57.38402,-0.1212,2.825
Bank of West,6037621001.0,5,6,4660000.0,2.182,282.5,811000.0,61.93022,0.5455,3.313
Bank of West,6037621004.0,2,3,2485000.0,-0.123,272.0,1130000.0,45.4094,-0.123,2.8125
Bank of West,6037621102.0,2,2,2950000.0,-0.061,389.0,1475000.0,74.4762,-0.0305,3.0
Bank of West,6037621104.0,2,4,3440000.0,1.101,173.0,900000.0,49.0914,0.5505,3.0625
Bank of West,6037621201.0,4,6,1450000.0,2.774,243.5,247500.0,72.042825,0.6935,3.4699999999999998
Bank of West,6037621301.0,3,9,5165000.0,2.1700000000000004,217.0,518333.3333333333,54.435233333333336,0.7233333333333335,3.6
Bank of West,6037621324.0,1,1,905000.0,-0.052,181.0,905000.0,74.2041,-0.052,2.75
Bank of West,6037621326.0,1,3,995000.0,0.18,264.0,135000.0,63.385,0.18,3.0
Bank of West,6037650001.0,0,2,2210000.0,0.0,77.0,,,,
Bank of West,6037650004.0,1,1,255000.0,1.51,107.0,255000.0,41.861,1.51,4.44
Bank of West,6037650101.0,3,3,1225000.0,-0.06,137.5,408333.3333333333,71.65153333333333,-0.03,3.625
Bank of West,6037650102.0,1,2,380000.0,1.715,155.0,95000.0,79.9735,1.715,4.565
Bank of West,6037650200.0,2,2,840000.0,1.709,214.5,420000.0,84.58295,0.8545,3.72
Bank of West,6037650300.0,1,4,1910000.0,0.076,250.0,455000.0,55.8969,0.076,2.25
Bank of West,6037650401.0,1,1,615000.0,-0.385,142.0,615000.0,57.3024,-0.385,2.625
Bank of West,6037650501.0,1,1,155000.0,0.0,905.0,155000.0,11.2782,,3.0
Bank of West,6037650603.0,2,2,960000.0,0.08700000000000001,126.5,480000.0,48.871700000000004,0.043500000000000004,2.875
Bank of West,6037650702.0,2,5,1265000.0,0.851,128.0,275000.0,49.335049999999995,0.4255,3.2824999999999998
Bank of West,6037650800.0,3,5,1675000.0,2.008,318.0,295000.0,61.0256,1.004,4.046666666666667
Bank of West,6037650902.0,0,1,155000.0,0.0,81.0,,,,
Bank of West,6037651001.0,2,2,1260000.0,-0.07,96.0,630000.0,64.23915,-0.07,3.8125
Bank of West,6037651002.0,1,1,155000.0,1.38,198.0,155000.0,86.3641,1.38,4.19
Bank of West,6037651101.0,2,3,485000.0,2.455,144.0,190000.0,68.20605,1.2275,4.0575
Bank of West,6037651201.0,2,3,1885000.0,1.1640000000000001,249.0,580000.0,70.24510000000001,0.5820000000000001,3.62
Bank of West,6037651221.0,1,1,405000.0,1.1,250.0,405000.0,54.8832,1.1,3.94
Bank of West,6037651222.0,3,3,795000.0,1.722,257.0,265000.0,42.062999999999995,0.574,3.285
Bank of West,6037651302.0,6,8,4810000.0,1.741,200.5,656666.6666666666,62.79673333333333,0.2901666666666667,3.0549999999999997
Bank of West,6037651304.0,1,5,2245000.0,0.0,72.0,505000.0,40.3226,,3.0
Bank of West,6037651401.0,3,3,1145000.0,0.299,188.0,381666.6666666667,67.1959,0.09966666666666667,3.143333333333333
Bank of West,6037651402.0,1,1,835000.0,0.37,209.0,835000.0,67.0598,0.37,3.19
Bank of West,6037670001.0,2,2,460000.0,0.19,119.5,230000.0,48.1558,0.19,3.5625
Bank of West,6037670002.0,1,1,185000.0,0.46,142.0,185000.0,69.996,0.46,3.49
Bank of West,6037670003.0,2,2,420000.0,-0.03699999999999998,154.0,210000.0,61.794850000000004,-0.01849999999999999,2.9375
Bank of West,6037670100.0,0,1,405000.0,0.0,116.0,,,,
Bank of West,6037670201.0,5,6,7470000.0,1.754,322.5,973000.0,55.3067,0.3508,3.2359999999999998
Bank of West,6037670202.0,2,3,1315000.0,0.18,210.0,505000.0,45.24635,0.18,3.0
Bank of West,6037670324.0,5,10,6780000.0,1.467,313.0,735000.0,57.04162,0.2934,3.191
Bank of West,6037670326.0,4,8,5100000.0,-0.378,426.5,427500.0,47.45255,-0.0945,2.82875
Bank of West,6037670328.0,4,6,5580000.0,0.201,349.0,880000.0,53.951225,0.067,3.15375
Bank of West,6037670403.0,2,2,860000.0,0.46,848.0,430000.0,56.557500000000005,0.46,3.12
Bank of West,6037670405.0,4,4,3850000.0,2.032,280.0,962500.0,65.24045,0.508,3.375
Bank of West,6037670406.0,1,1,555000.0,-0.21,509.0,555000.0,17.3229,-0.21,2.25
Bank of West,6037670407.0,3,3,535000.0,1.97,192.0,178333.33333333334,65.96353333333333,0.6566666666666666,3.4800000000000004
Bank of West,6037670411.0,5,7,3505000.0,-0.033999999999999975,180.0,519000.0,63.18552,-0.006799999999999995,2.85
Bank of West,6037670413.0,4,4,2250000.0,2.692,237.0,562500.0,46.496224999999995,0.673,3.5387500000000003
Bank of West,6037670416.0,5,7,8415000.0,1.073,360.0,1125000.0,42.16844,0.21459999999999999,2.9210000000000003
Bank of West,6037670500.0,7,8,11450000.0,-0.232,344.0,1577857.142857143,51.41191428571428,-0.03314285714285715,2.7235714285714288
Bank of West,6037670602.0,7,10,12210000.0,0.918,302.0,1422142.857142857,61.34542857142857,0.13114285714285714,2.9735714285714288
Bank of West,6037670701.0,2,3,915000.0,0.41800000000000004,230.0,370000.0,69.1161,0.20900000000000002,3.0625
Bank of West,6037670702.0,6,8,3450000.0,0.16200000000000003,375.5,498333.3333333333,64.6093,0.027000000000000007,2.9583333333333335
Bank of West,6037700200.0,1,1,745000.0,0.464,121.0,745000.0,74.0557,0.464,3.375
Bank of West,6037700300.0,1,3,1815000.0,0.0,513.0,605000.0,63.1579,,2.875
Bank of West,6037700400.0,4,5,4235000.0,1.7730000000000001,289.0,997500.0,60.144975,0.44325000000000003,3.09375
Bank of West,6037700501.0,4,5,9645000.0,0.6849999999999999,326.5,2285000.0,63.617824999999996,0.2283333333333333,2.804
Bank of West,6037700502.0,3,3,635000.0,3.4010000000000002,234.0,211666.66666666666,61.129266666666666,1.1336666666666668,3.9766666666666666
Bank of West,6037700600.0,11,19,44745000.0,-4.466,582.0,2368636.3636363638,42.65270909090909,-0.406,2.4786363636363635
Bank of West,6037700700.0,5,10,20090000.0,-1.801,555.0,2619000.0,28.2495,-0.36019999999999996,2.588
Bank of West,6037700801.0,2,6,5300000.0,-0.307,186.5,1075000.0,54.0167,-0.1535,2.75
Bank of West,6037700802.0,3,6,4650000.0,0.22699999999999998,422.0,728333.3333333334,46.22846666666667,0.07566666666666666,3.0833333333333335
Bank of West,6037700901.0,4,9,10445000.0,-0.4460000000000002,653.5,935000.0,59.8275,-0.14866666666666672,3.135
Bank of West,6037700902.0,5,7,6665000.0,0.541,223.0,1251000.0,52.98094,0.1082,3.1
Bank of West,6037701000.0,5,5,9835000.0,0.5750000000000001,629.0,1967000.0,61.86314,0.11500000000000002,2.9130000000000003
Bank of West,6037701201.0,5,8,11080000.0,-0.354,440.5,1671000.0,49.11562,-0.0885,2.875
Bank of West,6037701202.0,1,1,1095000.0,0.0,942.0,1095000.0,65.0,,2.0
Bank of West,6037701304.0,4,6,8180000.0,0.24000000000000002,639.5,1117500.0,26.21235,0.060000000000000005,2.95375
Bank of West,6037701601.0,1,4,4780000.0,0.19,472.0,1005000.0,52.381,0.19,3.0
Bank of West,6037701602.0,1,2,1540000.0,-0.48,364.0,1295000.0,64.65,-0.48,2.5
Bank of West,6037701701.0,1,1,605000.0,1.12,235.0,605000.0,53.7165,1.12,3.94
Bank of West,6037701802.0,2,2,1060000.0,0.394,236.0,530000.0,59.208,0.197,3.0625
Bank of West,6037701902.0,1,1,3505000.0,-0.932,432.0,3505000.0,52.2389,-0.932,1.875
Bank of West,6037702102.0,0,1,205000.0,0.0,81.0,,,,
Bank of West,6037702201.0,2,2,1730000.0,-0.425,542.0,865000.0,34.57214999999999,-0.425,2.875
Bank of West,6037702202.0,2,2,910000.0,1.317,265.5,455000.0,58.57655,0.6585,3.525
Bank of West,6037702400.0,1,2,760000.0,0.17,313.5,505000.0,37.1929,0.17,3.0
Bank of West,6037702501.0,5,5,5265000.0,0.849,335.0,1053000.0,61.43628,0.21225,3.178
Bank of West,6037702502.0,2,2,540000.0,0.65,87.5,270000.0,58.8502,0.325,3.0625
Bank of West,6037702600.0,4,4,2570000.0,0.839,223.0,642500.0,54.24495,0.20975,3.15375
Bank of West,6037702700.0,1,2,460000.0,1.275,496.0,155000.0,64.1558,1.275,4.115
Bank of West,6037702801.0,1,1,935000.0,1.03,162.0,935000.0,78.2084,1.03,3.875
Bank of West,6037702901.0,0,1,505000.0,0.0,229.0,,,,
Bank of West,6037703001.0,3,3,1125000.0,2.1060000000000003,143.0,375000.0,66.80293333333333,0.7020000000000001,3.4966666666666666
Bank of West,6037703002.0,1,4,2160000.0,0.715,455.0,785000.0,43.0685,0.715,3.0
Bank of West,6037703100.0,1,1,255000.0,0.18,268.0,255000.0,55.4716,0.18,3.0
Bank of West,6037703200.0,1,1,205000.0,0.18,395.0,205000.0,61.1596,0.18,3.0
Bank of West,6037800101.0,6,13,5435000.0,1.334,195.5,425000.0,65.92673333333333,0.22233333333333336,3.0833333333333335
Bank of West,6037800102.0,4,14,7770000.0,2.832,247.0,1070000.0,69.029975,0.708,3.5324999999999998
Bank of West,6037800202.0,14,19,20705000.0,1.19,600.0,1091428.5714285714,61.111514285714286,0.09153846153846154,2.9585714285714286
Bank of West,6037800203.0,10,12,22170000.0,-2.616,517.0,1978000.0,51.43679999999999,-0.2616,2.619
Bank of West,6037800204.0,6,9,9465000.0,0.3399999999999999,343.0,1130000.0,63.11196666666667,0.05666666666666665,2.8541666666666665
Bank of West,6037800324.0,2,6,2360000.0,0.17,103.5,420000.0,82.39885000000001,0.17,2.875
Bank of West,6037800325.0,3,5,1725000.0,0.7430000000000001,141.0,381666.6666666667,53.209399999999995,0.2476666666666667,3.1300000000000003
Bank of West,6037800326.0,5,8,6260000.0,0.8099999999999999,331.0,859000.0,72.81302000000001,0.16199999999999998,2.9379999999999997
Bank of West,6037800327.0,3,5,4935000.0,0.597,232.0,1295000.0,67.71509999999999,0.19899999999999998,3.375
Bank of West,6037800329.0,8,9,5435000.0,1.0670000000000002,484.0,647500.0,64.3209875,0.15242857142857144,2.993125
Bank of West,6037800331.0,0,1,285000.0,0.0,150.0,,,,
Bank of West,6037800332.0,8,9,5855000.0,4.576,360.0,708750.0,71.4376125,0.7626666666666666,3.690625
Bank of West,6037800406.0,1,1,255000.0,0.17,175.0,255000.0,52.0284,0.17,3.0
Bank of West,6037800408.0,5,8,12740000.0,1.0850000000000002,832.5,1819000.0,48.69840000000001,0.21700000000000003,3.04
Bank of West,6037800410.0,2,3,7395000.0,-0.46399999999999997,549.0,1705000.0,44.5997,-0.23199999999999998,2.875
Bank of West,6037800504.0,4,5,20355000.0,-0.917,889.0,3812500.0,55.603625,-0.3056666666666667,2.4375
Bank of West,6037800506.0,9,11,13945000.0,-0.23399999999999999,433.0,1476111.111111111,74.95038888888888,-0.026,2.8705555555555557
Bank of West,6037900103.0,1,2,220000.0,0.12,89.5,135000.0,43.3334,0.12,2.875
Bank of West,6037900501.0,1,1,105000.0,0.18,84.0,105000.0,69.4498,0.18,3.0
Bank of West,6037900505.0,1,1,265000.0,0.0,,265000.0,85.0,,4.5
Bank of West,6037900506.0,1,1,205000.0,0.0,,205000.0,85.0,,5.0
Bank of West,6037900507.0,1,2,440000.0,0.17,66.0,225000.0,64.7565,0.17,3.0
Bank of West,6037900605.0,1,1,365000.0,1.633,84.0,365000.0,96.5,1.633,3.5
Bank of West,6037900607.0,1,2,500000.0,0.17,72.5,265000.0,60.0,0.17,3.0
Bank of West,6037900608.0,1,1,235000.0,0.17,101.0,235000.0,64.6068,0.17,3.0
Bank of West,6037900803.0,1,1,195000.0,0.0,,195000.0,85.0,,5.0
Bank of West,6037900805.0,1,1,235000.0,0.17,88.0,235000.0,64.7888,0.17,3.0
Bank of West,6037901004.0,2,2,710000.0,0.406,80.0,355000.0,78.27985000000001,0.406,3.875
